Entity,Code,Year,Outdoor air pollution (deaths)
East Asia,NA,2004,669048.6430947095
East Asia,NA,2005,674942.3174857231
East Asia,NA,2006,672462.8067810129
East Asia,NA,2007,687748.1141380074
East Asia,NA,2008,717853.1333792679
East Asia,NA,2009,756765.0666794939
East Asia,NA,2010,794571.4810871716
East Asia,NA,2011,829210.6863835003
East Asia,NA,2012,813873.2117316787
East Asia,NA,2013,829980.0797301948
East Asia,NA,2014,841542.0314374568
East Asia,NA,2015,880383.4230856955
East Asia,NA,2016,860563.9693665184
East Asia,NA,2017,886926.1029271734
Eastern Europe,NA,1990,164854.96734310227
Eastern Europe,NA,1991,171407.95229672306
Eastern Europe,NA,1992,182766.89059796586
Eastern Europe,NA,1993,209326.76881083148
Eastern Europe,NA,1994,224115.29270956168
Eastern Europe,NA,1995,216182.56970592748
Eastern Europe,NA,1996,208979.64629267016
Eastern Europe,NA,1997,199646.23975837365
Eastern Europe,NA,1998,194164.21740064735
Eastern Europe,NA,1999,205603.53427847516
Eastern Europe,NA,2000,209019.35649890552
Eastern Europe,NA,2001,215032.82924571086
Eastern Europe,NA,2002,222374.09759230405
Eastern Europe,NA,2003,223607.4350544341
Eastern Europe,NA,2004,218461.6574216158
Eastern Europe,NA,2005,219488.02196198277
Eastern Europe,NA,2006,207688.4269996504
Eastern Europe,NA,2007,203027.69796671552
Eastern Europe,NA,2008,203282.73922379315
Eastern Europe,NA,2009,191077.76383404585
Eastern Europe,NA,2010,187520.1414689722
Eastern Europe,NA,2011,176829.31861860043
Eastern Europe,NA,2012,168641.96609725172
Eastern Europe,NA,2013,163209.21088249952
Eastern Europe,NA,2014,157417.30390599757
Eastern Europe,NA,2015,164693.59558488938
Eastern Europe,NA,2016,158395.9591273923
Eastern Europe,NA,2017,155237.7328252018
Eastern Sub-Saharan Africa,NA,1990,27162.299142607237
Eastern Sub-Saharan Africa,NA,1991,28234.710083252292
Eastern Sub-Saharan Africa,NA,1992,29168.857921142437
Eastern Sub-Saharan Africa,NA,1993,29801.808711335365
Eastern Sub-Saharan Africa,NA,1994,29523.962836076884
Eastern Sub-Saharan Africa,NA,1995,28537.241395112233
Eastern Sub-Saharan Africa,NA,1996,27965.84357189356
Eastern Sub-Saharan Africa,NA,1997,27471.497347315686
Eastern Sub-Saharan Africa,NA,1998,26842.071420806176
Eastern Sub-Saharan Africa,NA,1999,25931.828294760853
Eastern Sub-Saharan Africa,NA,2000,25153.4562049864
Eastern Sub-Saharan Africa,NA,2001,24793.224523373938
Eastern Sub-Saharan Africa,NA,2002,24576.225658944375
Eastern Sub-Saharan Africa,NA,2003,24499.65703918193
Eastern Sub-Saharan Africa,NA,2004,24528.041137720516
Eastern Sub-Saharan Africa,NA,2005,24492.368826886966
Eastern Sub-Saharan Africa,NA,2006,24860.608425251165
Eastern Sub-Saharan Africa,NA,2007,25451.24156568826
Eastern Sub-Saharan Africa,NA,2008,25913.771114525654
Eastern Sub-Saharan Africa,NA,2009,26336.403232321507
Eastern Sub-Saharan Africa,NA,2010,26723.832111614818
Eastern Sub-Saharan Africa,NA,2011,27686.731323684104
Eastern Sub-Saharan Africa,NA,2012,28746.35049989966
Eastern Sub-Saharan Africa,NA,2013,29005.20886341514
Eastern Sub-Saharan Africa,NA,2014,29360.803538442146
Eastern Sub-Saharan Africa,NA,2015,30687.551640628044
Eastern Sub-Saharan Africa,NA,2016,31474.718986323867
Eastern Sub-Saharan Africa,NA,2017,32380.28483236158
Ecuador,ECU,1990,1328.2786922317653
Ecuador,ECU,1991,1498.2265377944802
Ecuador,ECU,1992,1593.6373731207343
Ecuador,ECU,1993,1666.3992517502797
Ecuador,ECU,1994,1726.4903707056178
Ecuador,ECU,1995,1777.4188312530182
Ecuador,ECU,1996,1894.1190380764172
Ecuador,ECU,1997,1879.6976320700978
Ecuador,ECU,1998,2005.9283942812497
Ecuador,ECU,1999,2088.0618009110335
Ecuador,ECU,2000,2102.0202223713413
Ecuador,ECU,2001,2091.6692488431418
Ecuador,ECU,2002,2318.6427007727652
Ecuador,ECU,2003,2461.5268403228433
Ecuador,ECU,2004,2595.3993777023134
Ecuador,ECU,2005,2733.7166821607825
Ecuador,ECU,2006,2858.9434087899836
Ecuador,ECU,2007,2976.670090818503
Ecuador,ECU,2008,3080.9272883938784
Ecuador,ECU,2009,3140.2838913290484
Ecuador,ECU,2010,3234.8644387721147
Ecuador,ECU,2011,3289.5973074141443
Ecuador,ECU,2012,3400.81799611378
Ecuador,ECU,2013,3281.8503918837705
Ecuador,ECU,2014,3136.348677626508
Ecuador,ECU,2015,3147.368452219083
Ecuador,ECU,2016,3240.02994642345
Ecuador,ECU,2017,3332.08896006227
Egypt,EGY,1990,41527.239961531115
Egypt,EGY,1991,41187.67508143148
Egypt,EGY,1992,40120.59391319212
Egypt,EGY,1993,40258.15157277218
Egypt,EGY,1994,39791.7219174742
Egypt,EGY,1995,38419.528992940985
Egypt,EGY,1996,38046.32033125854
Egypt,EGY,1997,38478.115470215875
Egypt,EGY,1998,38434.004730108674
Egypt,EGY,1999,38887.61424959196
Egypt,EGY,2000,38185.18280051817
Egypt,EGY,2001,40504.83486116074
Egypt,EGY,2002,41889.33392085697
Egypt,EGY,2003,43303.09643841481
Egypt,EGY,2004,43838.467156454026
Egypt,EGY,2005,44279.00407722747
Egypt,EGY,2006,45676.025667104754
Egypt,EGY,2007,45974.27894993115
Egypt,EGY,2008,47402.04518716273
Egypt,EGY,2009,49610.375543772745
Egypt,EGY,2010,50852.61190983777
Egypt,EGY,2011,50227.103385598544
Egypt,EGY,2012,51644.852129748986
Egypt,EGY,2013,51970.15236702159
Egypt,EGY,2014,52635.35317036006
Egypt,EGY,2015,57396.94173664981
Egypt,EGY,2016,57963.554330178486
Egypt,EGY,2017,58841.96031464875
El Salvador,SLV,1990,581.5213999434226
El Salvador,SLV,1991,611.8996170856382
El Salvador,SLV,1992,667.1542391656942
El Salvador,SLV,1993,701.6920929237248
El Salvador,SLV,1994,754.433806362371
El Salvador,SLV,1995,745.5707570389828
El Salvador,SLV,1996,791.7302789577408
El Salvador,SLV,1997,822.6631461904079
El Salvador,SLV,1998,870.1629687024803
El Salvador,SLV,1999,902.4092037812378
El Salvador,SLV,2000,925.7861910328998
El Salvador,SLV,2001,965.8043771757209
El Salvador,SLV,2002,1006.2910705518169
El Salvador,SLV,2003,1081.3166914666485
El Salvador,SLV,2004,1173.4752105372027
El Salvador,SLV,2005,1245.3142604862767
El Salvador,SLV,2006,1273.6156744213938
El Salvador,SLV,2007,1384.6717256812522
El Salvador,SLV,2008,1380.2304642972174
El Salvador,SLV,2009,1454.1581103009055
El Salvador,SLV,2010,1447.7569695972256
El Salvador,SLV,2011,1603.3896713922825
El Salvador,SLV,2012,1520.0845853364
El Salvador,SLV,2013,1606.752365157356
El Salvador,SLV,2014,1636.418458317942
El Salvador,SLV,2015,1662.8227698729927
El Salvador,SLV,2016,1628.2378623446082
El Salvador,SLV,2017,1654.2036101897993
England,NA,1990,30903.96756341044
England,NA,1991,30584.512404394718
England,NA,1992,30139.30795125611
England,NA,1993,30638.183020460212
England,NA,1994,29592.97834017293
England,NA,1995,29781.23959886869
England,NA,1996,29157.096404389613
England,NA,1997,28465.960998812927
England,NA,1998,28061.406470590926
England,NA,1999,27373.553479532344
England,NA,2000,26273.422306077697
England,NA,2001,25288.567276573485
England,NA,2002,25057.291735281506
England,NA,2003,24685.938687124515
England,NA,2004,23252.415004768638
England,NA,2005,22537.649975582084
England,NA,2006,22117.204890406956
England,NA,2007,21489.70563768944
England,NA,2008,21335.36743090512
England,NA,2009,20577.77038325984
England,NA,2010,20218.506881952904
England,NA,2011,20344.909783315783
England,NA,2012,19337.845119483063
England,NA,2013,19477.679982241312
England,NA,2014,18448.909966874584
England,NA,2015,18888.31323845911
England,NA,2016,18769.495686923638
England,NA,2017,18926.751490934013
Equatorial Guinea,GNQ,1990,97.31830340811486
Equatorial Guinea,GNQ,1991,100.33039309667517
Equatorial Guinea,GNQ,1992,102.33308962128166
Equatorial Guinea,GNQ,1993,107.00208359728965
Equatorial Guinea,GNQ,1994,108.52153639503999
Equatorial Guinea,GNQ,1995,111.6041329201808
Equatorial Guinea,GNQ,1996,116.98888268354419
Equatorial Guinea,GNQ,1997,114.32510202263478
Equatorial Guinea,GNQ,1998,115.01276159555331
Equatorial Guinea,GNQ,1999,113.83024492144634
Equatorial Guinea,GNQ,2000,109.99635120949388
Equatorial Guinea,GNQ,2001,106.09136271480347
Equatorial Guinea,GNQ,2002,101.49973452127381
Equatorial Guinea,GNQ,2003,99.91221062666129
Equatorial Guinea,GNQ,2004,94.92038864330456
Equatorial Guinea,GNQ,2005,96.57818771551413
Equatorial Guinea,GNQ,2006,104.4415458711749
Equatorial Guinea,GNQ,2007,107.31762867933953
Equatorial Guinea,GNQ,2008,109.45909365753297
Equatorial Guinea,GNQ,2009,113.1067523059798
Equatorial Guinea,GNQ,2010,114.98132800675454
Equatorial Guinea,GNQ,2011,117.99869210182825
Equatorial Guinea,GNQ,2012,120.15828359263132
Equatorial Guinea,GNQ,2013,120.6094950489954
Equatorial Guinea,GNQ,2014,129.233270433961
Equatorial Guinea,GNQ,2015,149.34937381054425
Equatorial Guinea,GNQ,2016,160.71265032751884
Equatorial Guinea,GNQ,2017,166.15943263324826
Eritrea,ERI,1990,516.7433835208935
Eritrea,ERI,1991,527.7599036488382
Eritrea,ERI,1992,571.2281527174264
Eritrea,ERI,1993,585.2870567442831
Eritrea,ERI,1994,604.0087070018569
Eritrea,ERI,1995,619.3784581718878
Eritrea,ERI,1996,637.0165282405172
Eritrea,ERI,1997,646.9459055581573
Eritrea,ERI,1998,657.8962574459945
Eritrea,ERI,1999,655.0541053361117
Eritrea,ERI,2000,654.0395874969412
Eritrea,ERI,2001,689.1467529294921
Eritrea,ERI,2002,723.8591867434785
Eritrea,ERI,2003,747.4227633791959
Eritrea,ERI,2004,761.9521569097668
Eritrea,ERI,2005,767.6488747589311
Eritrea,ERI,2006,786.6764591873405
Eritrea,ERI,2007,797.2544456079517
Eritrea,ERI,2008,801.0119012411822
Eritrea,ERI,2009,792.5046638953346
Eritrea,ERI,2010,784.9681477739687
Eritrea,ERI,2011,788.867050428373
Eritrea,ERI,2012,806.9251373855029
Eritrea,ERI,2013,837.0969411836227
Eritrea,ERI,2014,793.8658352434041
Eritrea,ERI,2015,872.2113679134525
Eritrea,ERI,2016,865.1556238701339
Eritrea,ERI,2017,867.6942703395121
Estonia,EST,1990,564.2176301819926
Estonia,EST,1991,583.9029474858735
Estonia,EST,1992,583.4618140565007
Estonia,EST,1993,627.46935668928
Estonia,EST,1994,667.0177001766365
Estonia,EST,1995,623.8011087823801
Estonia,EST,1996,556.9113802827924
Estonia,EST,1997,547.1256683108076
Estonia,EST,1998,569.43829545205665
Estonia,EST,1999,540.4846716417958
Estonia,EST,2000,536.7312990637047
Estonia,EST,2001,555.3821571829383
Estonia,EST,2002,544.7999749607195
Estonia,EST,2003,531.8156832502098
Estonia,EST,2004,519.6428586326651
Estonia,EST,2005,508.68170084394063
Estonia,EST,2006,506.4901520884788
Estonia,EST,2007,506.9211939699331
Estonia,EST,2008,474.0842448761077
Estonia,EST,2009,452.7438457497983
Estonia,EST,2010,419.00419954881295
Estonia,EST,2011,406.97896387621086
Estonia,EST,2012,376.3045719255706
Estonia,EST,2013,352.94923363248245
Estonia,EST,2014,362.97097556585015
Estonia,EST,2015,319.0299718564471
Estonia,EST,2016,318.5240273638111
Estonia,EST,2017,319.9939668603226
Ethiopia,ETH,1990,11404.790803410668
Ethiopia,ETH,1991,12023.084835220392
Ethiopia,ETH,1992,12538.120863842787
Ethiopia,ETH,1993,12618.777319278617
Ethiopia,ETH,1994,12257.566265254269
Ethiopia,ETH,1995,11159.035635439455
Ethiopia,ETH,1996,10109.9639727718
Ethiopia,ETH,1997,9112.952196394213
Ethiopia,ETH,1998,8224.078511041505
Ethiopia,ETH,1999,7379.011816574959
Ethiopia,ETH,2000,6744.886016804304
Ethiopia,ETH,2001,6405.0979343821555
Ethiopia,ETH,2002,6101.045893797478
Ethiopia,ETH,2003,5855.657409815482
Ethiopia,ETH,2004,5662.606521149015
Ethiopia,ETH,2005,5579.612958307458
Ethiopia,ETH,2006,5604.512625423394
Ethiopia,ETH,2007,5725.039896631519
Ethiopia,ETH,2008,5827.928426832229
Ethiopia,ETH,2009,5929.409764904728
Ethiopia,ETH,2010,6045.184184101122
Ethiopia,ETH,2011,6197.420898149134
Ethiopia,ETH,2012,6254.405101697936
Ethiopia,ETH,2013,6315.77616224123
Ethiopia,ETH,2014,6371.392808335407
Ethiopia,ETH,2015,7049.0990430178035
Ethiopia,ETH,2016,7278.331969806105
Ethiopia,ETH,2017,7542.810806287812
Fiji,FJI,1990,85.41528432443161
Fiji,FJI,1991,90.75631539462329
Fiji,FJI,1992,96.35549157596563
Fiji,FJI,1993,103.46717940016036
Fiji,FJI,1994,112.20473684758497
Fiji,FJI,1995,119.91392604346669
Fiji,FJI,1996,131.50953255523478
Fiji,FJI,1997,146.8704239464979
Fiji,FJI,1998,154.10894977643213
Fiji,FJI,1999,166.34305033593014
Fiji,FJI,2000,174.8648774255358
Fiji,FJI,2001,180.14817616869416
Fiji,FJI,2002,185.43851269628422
Fiji,FJI,2003,194.51072316489166
Fiji,FJI,2004,199.79389939975837
Fiji,FJI,2005,210.16758311028323
Fiji,FJI,2006,224.48909850553568
Fiji,FJI,2007,240.9357604659367
Fiji,FJI,2008,253.38320881797887
Fiji,FJI,2009,257.23229870036937
Fiji,FJI,2010,265.2263280740619
Fiji,FJI,2011,283.3879157388083
Fiji,FJI,2012,276.0567923044127
Fiji,FJI,2013,273.5235030768932
Fiji,FJI,2014,279.46624467694096
Fiji,FJI,2015,286.5056628427472
Fiji,FJI,2016,280.9038742193716
Fiji,FJI,2017,285.51896054077736
Finland,FIN,1990,1787.688462328417
Finland,FIN,1991,1748.3044366824
Finland,FIN,1992,1745.8948931927307
Finland,FIN,1993,1720.4376273237579
Finland,FIN,1994,1618.8714892163807
Finland,FIN,1995,1621.1753493334893
Finland,FIN,1996,1591.9982729052895
Finland,FIN,1997,1584.8180107662722
Finland,FIN,1998,1560.5478169272544
Finland,FIN,1999,1530.47924258832
Finland,FIN,2000,1497.3632231136964
Finland,FIN,2001,1460.128473473675
Finland,FIN,2002,1444.9874402089038
Finland,FIN,2003,1410.303554639408
Finland,FIN,2004,1373.3935236277032
Finland,FIN,2005,1329.588817429928
Finland,FIN,2006,1306.7460398603168
Finland,FIN,2007,1317.919157231771
Finland,FIN,2008,1307.2711630685862
Finland,FIN,2009,1296.792175895391
Finland,FIN,2010,1285.7310181112293
Finland,FIN,2011,1274.5319402591185
Finland,FIN,2012,1136.9573998717801
Finland,FIN,2013,1062.8584668801313
Finland,FIN,2014,1076.1677025428087
Finland,FIN,2015,989.7432288737563
Finland,FIN,2016,977.979753568226
Finland,FIN,2017,1008.439918953374
France,FRA,1990,20430.064518362
France,FRA,1991,20223.870445918426
France,FRA,1992,20084.996384406193
France,FRA,1993,20154.854373946422
France,FRA,1994,19833.14872529962
France,FRA,1995,19763.523659090955
France,FRA,1996,19723.72227666886
France,FRA,1997,19474.96843723497
France,FRA,1998,19930.15760884854
France,FRA,1999,19835.11139466895
France,FRA,2000,19318.72850433379
France,FRA,2001,19356.213994695034
France,FRA,2002,19531.93454787351
France,FRA,2003,19568.492550155817
France,FRA,2004,18492.237568831562
France,FRA,2005,18642.747525039544
France,FRA,2006,18487.134689267383
France,FRA,2007,18477.930402983307
France,FRA,2008,18796.492226423987
France,FRA,2009,19124.294890192243
France,FRA,2010,19034.006239456176
France,FRA,2011,19132.828087477596
France,FRA,2012,18543.220321335117
France,FRA,2013,18234.84024035947
France,FRA,2014,16892.825027154686
France,FRA,2015,17606.321421909706
France,FRA,2016,16852.22395728435
France,FRA,2017,17101.459547821672
Gabon,GAB,1990,248.15288106439942
Gabon,GAB,1991,260.49507468445825
Gabon,GAB,1992,272.3071765833063
Gabon,GAB,1993,281.5236854496003
Gabon,GAB,1994,294.8568070478389
Gabon,GAB,1995,307.3240498610889
Gabon,GAB,1996,325.78495883270944
Gabon,GAB,1997,337.4276713542097
Gabon,GAB,1998,348.1669023743009
Gabon,GAB,1999,355.4488584385748
Gabon,GAB,2000,363.12182593505514
Gabon,GAB,2001,382.1802208011318
Gabon,GAB,2002,387.1267771202731
Gabon,GAB,2003,398.4050087331908
Gabon,GAB,2004,406.07318832259915
Gabon,GAB,2005,408.6006620144282
Gabon,GAB,2006,430.7029930644414
Gabon,GAB,2007,442.3114210401344
Gabon,GAB,2008,455.76843804433634
Gabon,GAB,2009,459.22416913735486
Gabon,GAB,2010,454.3823728069481
Gabon,GAB,2011,476.7653208618172
Gabon,GAB,2012,482.86589404562153
Gabon,GAB,2013,490.2891678517755
Gabon,GAB,2014,506.20979082053816
Gabon,GAB,2015,533.1893985323072
Gabon,GAB,2016,547.0901948654349
Gabon,GAB,2017,566.472465900628
Gambia,GMB,1990,106.91066803839423
Gambia,GMB,1991,110.56160263861986
Gambia,GMB,1992,112.50482551062713
Gambia,GMB,1993,113.76712563471268
Gambia,GMB,1994,116.84627576097584
Gambia,GMB,1995,118.95001669120498
Gambia,GMB,1996,123.64878378430079
Gambia,GMB,1997,126.88121491417523
Gambia,GMB,1998,129.69425571449102
Gambia,GMB,1999,133.86336703483067
Gambia,GMB,2000,137.7616784136673
Gambia,GMB,2001,143.8948587187406
Gambia,GMB,2002,147.08664447982707
Gambia,GMB,2003,147.62646949778446
Gambia,GMB,2004,151.82559945365276
Gambia,GMB,2005,155.49593454129632
Gambia,GMB,2006,161.77130997399175
Gambia,GMB,2007,167.73954506571482
Gambia,GMB,2008,170.6248403755842
Gambia,GMB,2009,175.39672724064144
Gambia,GMB,2010,182.33407196507608
Gambia,GMB,2011,183.62776109360934
Gambia,GMB,2012,198.55146973766242
Gambia,GMB,2013,200.53531921902317
Gambia,GMB,2014,209.06113261392912
Gambia,GMB,2015,249.91307534197432
Gambia,GMB,2016,234.5926948673173
Gambia,GMB,2017,250.4681131366617
Georgia,GEO,1990,2592.856986929465
Georgia,GEO,1991,2624.766054828193
Georgia,GEO,1992,2611.9095683662176
Georgia,GEO,1993,2499.736209031074
Georgia,GEO,1994,2502.1244961218667
Georgia,GEO,1995,2284.1862728975175
Georgia,GEO,1996,2157.6525402131406
Georgia,GEO,1997,2106.48529121527
Georgia,GEO,1998,2075.8936354463935
Georgia,GEO,1999,2051.5431918432737
Georgia,GEO,2000,2043.3675017954288
Georgia,GEO,2001,2078.189692429508
Georgia,GEO,2002,2190.7123204834593
Georgia,GEO,2003,2197.44689943186
Georgia,GEO,2004,2131.3180301712905
Georgia,GEO,2005,2058.5396058146334
Georgia,GEO,2006,2062.290935022472
Georgia,GEO,2007,2102.3275041782804
Georgia,GEO,2008,2221.0970364002133
Georgia,GEO,2009,2321.1815161635745
Georgia,GEO,2010,2329.4429968178706
Georgia,GEO,2011,2346.257179622613
Georgia,GEO,2012,2172.451440307105
Georgia,GEO,2013,2089.3779958596306
Georgia,GEO,2014,2016.3546429368366
Georgia,GEO,2015,2158.7809998207435
Georgia,GEO,2016,2122.512962698625
Georgia,GEO,2017,2179.810374719297
Germany,DEU,1990,51564.12347568764
Germany,DEU,1991,50478.4636935788
Germany,DEU,1992,48563.49288896184
Germany,DEU,1993,48183.057970182694
Germany,DEU,1994,47342.27472701662
Germany,DEU,1995,46684.4906311856
Germany,DEU,1996,45929.773460957505
Germany,DEU,1997,44364.02622018817
Germany,DEU,1998,42601.541435615996
Germany,DEU,1999,42082.637989685325
Germany,DEU,2000,41632.07593926956
Germany,DEU,2001,40651.7975573124
Germany,DEU,2002,40611.446981358364
Germany,DEU,2003,40321.6673843733
Germany,DEU,2004,38530.38812495097
Germany,DEU,2005,37947.46075929043
Germany,DEU,2006,37303.038315491
Germany,DEU,2007,37277.445308607974
Germany,DEU,2008,37722.85172163412
Germany,DEU,2009,38519.290582702146
Germany,DEU,2010,38771.262756986034
Germany,DEU,2011,38026.686841784234
Germany,DEU,2012,36440.952404968884
Germany,DEU,2013,36871.46103448789
Germany,DEU,2014,35570.60075955873
Germany,DEU,2015,37397.84773888332
Germany,DEU,2016,37089.16615673016
Germany,DEU,2017,36953.44088171896
Ghana,GHA,1990,1824.6065970089503
Ghana,GHA,1991,1856.0168452393868
Ghana,GHA,1992,1913.9369925030073
Ghana,GHA,1993,1940.2307622313967
Ghana,GHA,1994,1984.839918389195
Ghana,GHA,1995,2022.6110055041806
Ghana,GHA,1996,2147.2467993143932
Ghana,GHA,1997,2295.9688703608676
Ghana,GHA,1998,2405.192486355058
Ghana,GHA,1999,2509.323752025455
Ghana,GHA,2000,2597.107781839405
Ghana,GHA,2001,2694.3952247667007
Ghana,GHA,2002,2699.6278581946667
Ghana,GHA,2003,2673.525069429701
Ghana,GHA,2004,2625.1406199155176
Ghana,GHA,2005,2664.9491715522636
Ghana,GHA,2006,2832.5673776622584
Ghana,GHA,2007,2971.4906658685413
Ghana,GHA,2008,3054.4520378452166
Ghana,GHA,2009,3167.215135391284
Ghana,GHA,2010,3306.92147353444
Ghana,GHA,2011,3562.513084053489
Ghana,GHA,2012,3753.8115797192577
Ghana,GHA,2013,3780.3982933834427
Ghana,GHA,2014,3687.3615510693194
Ghana,GHA,2015,4804.552356333245
Ghana,GHA,2016,5222.120410552312
Ghana,GHA,2017,5190.813517548679
Greece,GRC,1990,5291.055406093085
Greece,GRC,1991,5399.40916544839
Greece,GRC,1992,5519.722268406055
Greece,GRC,1993,5414.6267811503185
Greece,GRC,1994,5412.298821621979
Greece,GRC,1995,5475.500766574492
Greece,GRC,1996,5572.898863688089
Greece,GRC,1997,5558.087912475299
Greece,GRC,1998,5682.868104347877
Greece,GRC,1999,5806.815891171618
Greece,GRC,2000,5837.176119473804
Greece,GRC,2001,5867.93939643112
Greece,GRC,2002,5916.198115374953
Greece,GRC,2003,6079.953200350081
Greece,GRC,2004,6148.5431307583485
Greece,GRC,2005,6082.209054754899
Greece,GRC,2006,6017.3508397863225
Greece,GRC,2007,6283.826036693558
Greece,GRC,2008,6200.527334409164
Greece,GRC,2009,6120.672606259732
Greece,GRC,2010,6090.609047044003
Greece,GRC,2011,6431.53997941535
Greece,GRC,2012,6362.566485571781
Greece,GRC,2013,6061.25197090823
Greece,GRC,2014,5980.038363125066
Greece,GRC,2015,6209.690999354605
Greece,GRC,2016,6083.1381094967
Greece,GRC,2017,6201.158186623012
Greenland,GRL,1990,17.809428285237008
Greenland,GRL,1991,18.261169332586757
Greenland,GRL,1992,18.37795603987894
Greenland,GRL,1993,18.36976932379959
Greenland,GRL,1994,18.272497887922675
Greenland,GRL,1995,18.072185394466366
Greenland,GRL,1996,18.319247304942525
Greenland,GRL,1997,18.337959576318315
Greenland,GRL,1998,18.186940224327167
Greenland,GRL,1999,17.97891309798238
Greenland,GRL,2000,17.64360229671883
Greenland,GRL,2001,18.059413863517868
Greenland,GRL,2002,18.33798560736014
Greenland,GRL,2003,18.48294730879275
Greenland,GRL,2004,18.34430377330333
Greenland,GRL,2005,18.001809702460054
Greenland,GRL,2006,18.19481201444698
Greenland,GRL,2007,18.27790748168956
Greenland,GRL,2008,18.28096154309999
Greenland,GRL,2009,18.18595827685597
Greenland,GRL,2010,17.972351725792258
Greenland,GRL,2011,18.087940750635337
Greenland,GRL,2012,17.667934371712786
Greenland,GRL,2013,17.204244529650776
Greenland,GRL,2014,17.157294091089117
Greenland,GRL,2015,17.154015368837534
Greenland,GRL,2016,17.194644280311508
Greenland,GRL,2017,17.497177292002345
Grenada,GRD,1990,28.637125337884026
Grenada,GRD,1991,29.139243057201625
Grenada,GRD,1992,29.927420680480214
Grenada,GRD,1993,30.490313537415805
Grenada,GRD,1994,30.889933429538566
Grenada,GRD,1995,30.96240205307203
Grenada,GRD,1996,31.22529763529279
Grenada,GRD,1997,31.82049990582495
Grenada,GRD,1998,32.58803947145109
Grenada,GRD,1999,32.79944405280271
Grenada,GRD,2000,33.734515503118644
Grenada,GRD,2001,35.65656445915789
Grenada,GRD,2002,37.3214263058897
Grenada,GRD,2003,39.44807305022532
Grenada,GRD,2004,41.55503737013198
Grenada,GRD,2005,43.660581867741726
Grenada,GRD,2006,46.28347003896092
Grenada,GRD,2007,49.13881571300243
Grenada,GRD,2008,52.379548213529404
Grenada,GRD,2009,55.863916156623084
Grenada,GRD,2010,59.17275275458739
Grenada,GRD,2011,63.15540410346595
Grenada,GRD,2012,62.902471326555556
Grenada,GRD,2013,65.07301446132625
Grenada,GRD,2014,66.8789711654505
Grenada,GRD,2015,69.7195198578118
Grenada,GRD,2016,71.00682905671962
Grenada,GRD,2017,72.65039744782209
Guam,GUM,1990,23.224168301572696
Guam,GUM,1991,24.90893302160881
Guam,GUM,1992,26.386276002245925
Guam,GUM,1993,27.98292407227576
Guam,GUM,1994,29.706511829836003
Guam,GUM,1995,30.890673421842532
Guam,GUM,1996,32.99080366753647
Guam,GUM,1997,35.90781480792099
Guam,GUM,1998,39.10503713268806
Guam,GUM,1999,42.44556184360339
Guam,GUM,2000,44.38099426079766
Guam,GUM,2001,45.63673599920841
Guam,GUM,2002,46.674121632426534
Guam,GUM,2003,47.55065593032024
Guam,GUM,2004,48.6489649507017
Guam,GUM,2005,49.659471355067176
Guam,GUM,2006,50.88077431101109
Guam,GUM,2007,52.65511433728784
Guam,GUM,2008,54.330478786975654
Guam,GUM,2009,55.87009689981751
Guam,GUM,2010,56.49709780087139
Guam,GUM,2011,58.492814740613355
Guam,GUM,2012,58.418129035614605
Guam,GUM,2013,58.570727619571365
Guam,GUM,2014,58.31145981854842
Guam,GUM,2015,62.26792650692337
Guam,GUM,2016,61.30812365375267
Guam,GUM,2017,62.90203421819129
Guatemala,GTM,1990,1095.2849924607822
Guatemala,GTM,1991,1210.404851431799
Guatemala,GTM,1992,1322.7090256138797
Guatemala,GTM,1993,1401.0198425882238
Guatemala,GTM,1994,1479.6697872164923
Guatemala,GTM,1995,1404.4044383428597
Guatemala,GTM,1996,1408.2495494395632
Guatemala,GTM,1997,1568.3643557271578
Guatemala,GTM,1998,1695.9602628132868
Guatemala,GTM,1999,1710.7359298033523
Guatemala,GTM,2000,1814.7253023387689
Guatemala,GTM,2001,1822.4792131859442
Guatemala,GTM,2002,1819.391889160941
Guatemala,GTM,2003,1863.9210384227035
Guatemala,GTM,2004,1938.0706597748276
Guatemala,GTM,2005,2008.7661648011758
Guatemala,GTM,2006,2032.304736260823
Guatemala,GTM,2007,1978.6126755335285
Guatemala,GTM,2008,1973.9597166686212
Guatemala,GTM,2009,2062.875568529672
Guatemala,GTM,2010,2098.438166207716
Guatemala,GTM,2011,2264.4319621946124
Guatemala,GTM,2012,2252.9044854286913
Guatemala,GTM,2013,2363.092854975679
Guatemala,GTM,2014,2301.2982596366573
Guatemala,GTM,2015,2324.8087507225814
Guatemala,GTM,2016,2397.9272185494556
Guatemala,GTM,2017,2561.4365913868774
Guinea,GIN,1990,749.8920649297429
Guinea,GIN,1991,761.198931488939
Guinea,GIN,1992,768.5469580741078
Guinea,GIN,1993,784.6503340121179
Guinea,GIN,1994,788.8288808616588
Guinea,GIN,1995,801.0267128951806
Guinea,GIN,1996,820.3724557825435
Guinea,GIN,1997,832.7156293378316
Guinea,GIN,1998,854.5650634845965
Guinea,GIN,1999,858.150069265129
Guinea,GIN,2000,861.5709858941975
Guinea,GIN,2001,856.4852875982193
Guinea,GIN,2002,862.6746660293499
Guinea,GIN,2003,837.2377266509937
Guinea,GIN,2004,869.6111738059435
Guinea,GIN,2005,852.6177815659522
Guinea,GIN,2006,892.4947556650798
Guinea,GIN,2007,909.2067110845778
Guinea,GIN,2008,904.8675716161516
