counname,councode,time,timecode,pm2.5,mortrate,mortdisease,lifexpec,co2emmission
Cabo Verde,CPV,2014,YR2014,31.6210811139822,..,..,72.418,0.933403237234465
Cabo Verde,CPV,2015,YR2015,38.6336136590695,..,17.4,72.599,..
Cabo Verde,CPV,2016,YR2016,33.3923307503611,99.5,17.2,72.798,..
Cabo Verde,CPV,2017,YR2017,34.7787001010668,..,..,73.004,..
Cabo Verde,CPV,2018,YR2018,..,..,..,..,..
Cambodia,KHM,2008,YR2008,..,..,..,65.391,0.280826949501636
Cambodia,KHM,2009,YR2009,..,..,..,66.01,0.330259354581565
Cambodia,KHM,2010,YR2010,31.3431363217476,..,22.2,66.555,0.3503305671918
Cambodia,KHM,2011,YR2011,30.919623586085,..,..,67.034,0.358177248053809
Cambodia,KHM,2012,YR2012,31.2837326129517,..,..,67.466,0.369259354453103
Cambodia,KHM,2013,YR2013,30.336529570532,..,..,67.868,0.372980821280234
Cambodia,KHM,2014,YR2014,28.5833662816226,..,..,68.251,0.437759998009271
Cambodia,KHM,2015,YR2015,26.7692385369949,..,21.3,68.62,..
Cambodia,KHM,2016,YR2016,25.2028747836286,149.8,21.1,68.981,..
Cambodia,KHM,2017,YR2017,25.6142918675755,..,..,69.331,..
Cambodia,KHM,2018,YR2018,..,..,..,..,..
Cameroon,CMR,2008,YR2008,..,..,..,54.535,0.293251264293113
Cameroon,CMR,2009,YR2009,..,..,..,54.996,0.34608330428841
Cameroon,CMR,2010,YR2010,59.2934031505085,..,21.8,55.424,0.339515019532565
Cameroon,CMR,2011,YR2011,58.0769014769414,..,..,55.832,0.28109480266195
Cameroon,CMR,2012,YR2012,62.776696996933,..,..,56.241,0.290648215621545
Cameroon,CMR,2013,YR2013,58.186338147769,..,..,56.665,0.31275573214738
Cameroon,CMR,2014,YR2014,56.7153055798615,..,..,57.111,0.314928068034826
Cameroon,CMR,2015,YR2015,77.0517429779876,..,21.8,57.582,..
Cameroon,CMR,2016,YR2016,73.2052912702734,208.1,21.6,58.073,..
Cameroon,CMR,2017,YR2017,72.7930962237353,..,..,58.575,..
Cameroon,CMR,2018,YR2018,..,..,..,..,..
Canada,CAN,2008,YR2008,..,..,..,80.6951219512195,16.8751978785393
Canada,CAN,2009,YR2009,..,..,..,80.9951219512195,15.9615601566894
Canada,CAN,2010,YR2010,8.38445726234609,..,11.1,81.2463414634146,15.723167000507
Canada,CAN,2011,YR2011,8.62446106021405,..,..,81.4487804878049,15.6397596234201
Canada,CAN,2012,YR2012,8.10741049508877,..,..,81.6487804878049,14.8906356432683
Canada,CAN,2013,YR2013,7.79163612486354,..,..,81.7487804878049,14.7119718243749
Canada,CAN,2014,YR2014,7.42841986407115,..,..,81.8,15.1171587794778
Canada,CAN,2015,YR2015,7.15158214464181,..,10,81.9,..
Canada,CAN,2016,YR2016,6.54907476129371,7,9.8,82.300512195122,..
Canada,CAN,2017,YR2017,6.42838313258525,..,..,82.4704878048781,..
Canada,CAN,2018,YR2018,..,..,..,..,..
Cayman Islands,CYM,2008,YR2008,..,..,..,..,11.0163813626573
Cayman Islands,CYM,2009,YR2009,..,..,..,..,10.268870097091
Cayman Islands,CYM,2010,YR2010,..,..,..,82.190243902439,10.0416884356928
Cayman Islands,CYM,2011,YR2011,..,..,..,..,10.3699252372788
Cayman Islands,CYM,2012,YR2012,..,..,..,..,9.30726839698903
Cayman Islands,CYM,2013,YR2013,..,..,..,..,9.17205461616213
Cayman Islands,CYM,2014,YR2014,..,..,..,..,9.17183803150139
Cayman Islands,CYM,2015,YR2015,..,..,..,..,..
Cayman Islands,CYM,2016,YR2016,..,..,..,..,..
Cayman Islands,CYM,2017,YR2017,..,..,..,..,..
Cayman Islands,CYM,2018,YR2018,..,..,..,..,..
Central African Republic,CAF,2008,YR2008,..,..,..,46.19,0.0582279687005942
Central African Republic,CAF,2009,YR2009,..,..,..,46.862,0.057449996934765
Central African Republic,CAF,2010,YR2010,51.533319611598,..,24.9,47.56,0.0593509084471819
Central African Republic,CAF,2011,YR2011,51.2295313656511,..,..,48.284,0.0622614999978776
Central African Republic,CAF,2012,YR2012,53.3588338440954,..,..,49.041,0.0653302500258328
Central African Republic,CAF,2013,YR2013,50.874913683433,..,..,49.825,0.0660110901885101
Central African Republic,CAF,2014,YR2014,49.3563637631035,..,..,50.621,0.066593110852834
Central African Republic,CAF,2015,YR2015,58.3260985147378,..,23.7,51.41,..
Central African Republic,CAF,2016,YR2016,56.9854224760331,211.9,23.1,52.171,..
Central African Republic,CAF,2017,YR2017,56.8284973827312,..,..,52.89,..
Central African Republic,CAF,2018,YR2018,..,..,..,..,..
Chad,TCD,2008,YR2008,..,..,..,49.182,0.0457804350171068
Chad,TCD,2009,YR2009,..,..,..,49.691,0.0427181727974423
Chad,TCD,2010,YR2010,56.5866274921791,..,24.5,50.233,0.0434961061484444
Chad,TCD,2011,YR2011,55.1951595799551,..,..,50.778,0.0438655959877126
Chad,TCD,2012,YR2012,58.675388041128,..,..,51.3,0.0482001175115416
Chad,TCD,2013,YR2013,53.056406895385,..,..,51.778,0.0533286826624467
Chad,TCD,2014,YR2014,51.2471685070404,..,..,52.204,0.0537776877715938
Chad,TCD,2015,YR2015,68.6823937545823,..,24.1,52.575,..
Chad,TCD,2016,YR2016,64.7707691186097,280.1,23.9,52.903,..
Chad,TCD,2017,YR2017,66.0292054967769,..,..,53.208,..
Chad,TCD,2018,YR2018,..,..,..,..,..
Channel Islands,CHI,2008,YR2008,..,..,..,79.729,..
Channel Islands,CHI,2009,YR2009,..,..,..,79.947,..
Channel Islands,CHI,2010,YR2010,..,..,..,80.145,..
Channel Islands,CHI,2011,YR2011,..,..,..,80.326,..
Channel Islands,CHI,2012,YR2012,..,..,..,80.494,..
Channel Islands,CHI,2013,YR2013,..,..,..,80.654,..
Channel Islands,CHI,2014,YR2014,..,..,..,80.807,..
Channel Islands,CHI,2015,YR2015,..,..,..,80.958,..
Channel Islands,CHI,2016,YR2016,..,..,..,81.107,..
Channel Islands,CHI,2017,YR2017,..,..,..,81.255,..
Channel Islands,CHI,2018,YR2018,..,..,..,..,..
Chile,CHL,2008,YR2008,..,..,..,78.193,4.31229432919644
Chile,CHL,2009,YR2009,..,..,..,78.32,3.96955561568827
Chile,CHL,2010,YR2010,25.8922916949858,..,13.3,78.454,4.25171517053079
Chile,CHL,2011,YR2011,27.2458670675305,..,..,78.599,4.61972953748937
Chile,CHL,2012,YR2012,25.0471553039699,..,..,78.758,4.67798279651244
Chile,CHL,2013,YR2013,23.9366936042629,..,..,78.931,4.765865990127
Chile,CHL,2014,YR2014,22.8682518073035,..,..,79.117,4.68737662371284
Chile,CHL,2015,YR2015,22.5697925543167,..,12.5,79.315,..
Chile,CHL,2016,YR2016,20.8768704085084,25.3,12.4,79.522,..
Chile,CHL,2017,YR2017,21.0362990619754,..,..,79.732,..
Chile,CHL,2018,YR2018,..,..,..,..,..
China,CHN,2008,YR2008,..,..,..,74.808,5.7019150246668
China,CHN,2009,YR2009,..,..,..,75.032,6.01010243303337
China,CHN,2010,YR2010,69.4795704098502,..,18.1,75.236,6.56052000702696
China,CHN,2011,YR2011,70.5420288260625,..,..,75.425,7.24151541889549
China,CHN,2012,YR2012,63.8270168403804,..,..,75.602,7.42475091638009
China,CHN,2013,YR2013,65.5145502176156,..,..,75.769,7.55721104480691
China,CHN,2014,YR2014,59.767367508178,..,..,75.932,7.54390764144927
China,CHN,2015,YR2015,59.0634224622344,..,17.4,76.092,..
China,CHN,2016,YR2016,52.2113220381052,112.7,17,76.252,..
China,CHN,2017,YR2017,52.6645958291981,..,..,76.41,..
China,CHN,2018,YR2018,..,..,..,..,..
Colombia,COL,2008,YR2008,..,..,..,72.952,1.51640344483477
Colombia,COL,2009,YR2009,..,..,..,73.143,1.59990565917465
Colombia,COL,2010,YR2010,21.4978454233525,..,17.3,73.325,1.65892308211292
Colombia,COL,2011,YR2011,21.3677787511874,..,..,73.5,1.64912348976912
Colombia,COL,2012,YR2012,20.5366362157463,..,..,73.673,1.70539858227583
Colombia,COL,2013,YR2013,19.2233480224231,..,..,73.847,1.89310316137465
Colombia,COL,2014,YR2014,18.3442052573323,..,..,74.022,1.75953717356061
Colombia,COL,2015,YR2015,17.3002842821175,..,15.9,74.2,..
Colombia,COL,2016,YR2016,16.580600367949,37,15.8,74.381,..
Colombia,COL,2017,YR2017,16.5272102219124,..,..,74.562,..
Colombia,COL,2018,YR2018,..,..,..,..,..
Comoros,COM,2008,YR2008,..,..,..,61.094,0.161805093810529
Comoros,COM,2009,YR2009,..,..,..,61.475,0.19608111078764
Comoros,COM,2010,YR2010,20.6663578844449,..,23.5,61.862,0.23394210749146
Comoros,COM,2011,YR2011,21.0201604355961,..,..,62.24,0.192025124227075
Comoros,COM,2012,YR2012,21.2526292004144,..,..,62.596,0.197567788602342
Comoros,COM,2013,YR2013,21.047961835469,..,..,62.923,0.237378287255563
Comoros,COM,2014,YR2014,21.5020719890253,..,..,63.216,0.202814119320239
Comoros,COM,2015,YR2015,20.7155574585704,..,23,63.473,..
Comoros,COM,2016,YR2016,20.4827277304833,172.4,22.9,63.701,..
Comoros,COM,2017,YR2017,20.5468245996681,..,..,63.912,..
Comoros,COM,2018,YR2018,..,..,..,..,..
"Congo, Dem. Rep.",COD,2008,YR2008,..,..,..,55.743,0.0307943994336068
"Congo, Dem. Rep.",COD,2009,YR2009,..,..,..,56.35,0.0280271564708125
"Congo, Dem. Rep.",COD,2010,YR2010,41.3980393308066,..,20.1,56.907,0.0313145508465683
"Congo, Dem. Rep.",COD,2011,YR2011,41.4932879518651,..,..,57.418,0.0373770882118678
"Congo, Dem. Rep.",COD,2012,YR2012,43.0367715681656,..,..,57.894,0.0348206856141438
"Congo, Dem. Rep.",COD,2013,YR2013,44.4957609524039,..,..,58.347,0.0503392133435128
"Congo, Dem. Rep.",COD,2014,YR2014,42.5494471010008,..,..,58.782,0.0633691910487466
"Congo, Dem. Rep.",COD,2015,YR2015,44.9311859243259,..,19.4,59.205,..
"Congo, Dem. Rep.",COD,2016,YR2016,45.4995001760321,163.9,19.4,59.621,..
"Congo, Dem. Rep.",COD,2017,YR2017,44.9092635986842,..,..,60.031,..
"Congo, Dem. Rep.",COD,2018,YR2018,..,..,..,..,..
"Congo, Rep.",COG,2008,YR2008,..,..,..,58.321,0.318099787750262
"Congo, Rep.",COG,2009,YR2009,..,..,..,59.452,0.410345599325953
"Congo, Rep.",COG,2010,YR2010,42.0090921086364,..,19,60.473,0.451406104780982
"Congo, Rep.",COG,2011,YR2011,44.1555934546283,..,..,61.37,0.500555539551447
"Congo, Rep.",COG,2012,YR2012,43.489987189081,..,..,62.169,0.641061362988395
"Congo, Rep.",COG,2013,YR2013,46.1266373227817,..,..,62.89,0.649833427796859
"Congo, Rep.",COG,2014,YR2014,45.8528162684726,..,..,63.536,0.635369293307611
"Congo, Rep.",COG,2015,YR2015,44.1476951394146,..,17,64.112,..
"Congo, Rep.",COG,2016,YR2016,45.7110423973119,130.7,16.7,64.625,..
"Congo, Rep.",COG,2017,YR2017,46.6382202758892,..,..,65.088,..
"Congo, Rep.",COG,2018,YR2018,..,..,..,..,..
Costa Rica,CRI,2008,YR2008,..,..,..,78.481,1.83535936722543
Costa Rica,CRI,2009,YR2009,..,..,..,78.613,1.76067779450536
Costa Rica,CRI,2010,YR2010,19.2729527243907,..,13,78.756,1.66517530273163
Costa Rica,CRI,2011,YR2011,19.7021329340499,..,..,78.911,1.68266074321907
Costa Rica,CRI,2012,YR2012,19.335127675511,..,..,79.077,1.66878006206111
Costa Rica,CRI,2013,YR2013,18.3415171125168,..,..,79.254,1.61440217270054
Costa Rica,CRI,2014,YR2014,17.5436341138655,..,..,79.44,1.63095106225335
Costa Rica,CRI,2015,YR2015,16.8792899428772,..,11.6,79.634,..
Costa Rica,CRI,2016,YR2016,15.6558122715552,23.3,11.5,79.831,..
Costa Rica,CRI,2017,YR2017,15.7259203021082,..,..,80.03,..
Costa Rica,CRI,2018,YR2018,..,..,..,..,..
Cote d'Ivoire,CIV,2008,YR2008,..,..,..,49.321,0.347554665389543
Cote d'Ivoire,CIV,2009,YR2009,..,..,..,49.883,0.283812054814804
Cote d'Ivoire,CIV,2010,YR2010,21.6177050045333,..,28.6,50.423,0.341512031739498
Cote d'Ivoire,CIV,2011,YR2011,22.5930725475998,..,..,50.945,0.3469514763384
Cote d'Ivoire,CIV,2012,YR2012,22.4944044705046,..,..,51.463,0.434007997627109
Cote d'Ivoire,CIV,2013,YR2013,21.305543161003,..,..,51.989,0.486455714550535
Cote d'Ivoire,CIV,2014,YR2014,20.9001776437824,..,..,52.52,0.490206046242236
Cote d'Ivoire,CIV,2015,YR2015,27.6874939617682,..,29.3,53.053,..
Cote d'Ivoire,CIV,2016,YR2016,26.6747041085018,269.1,29.1,53.582,..
Cote d'Ivoire,CIV,2017,YR2017,25.8862663364222,..,..,54.102,..
Cote d'Ivoire,CIV,2018,YR2018,..,..,..,..,..
Croatia,HRV,2008,YR2008,..,..,..,75.9121951219512,5.24221193794007
Croatia,HRV,2009,YR2009,..,..,..,76.1682926829268,4.91638423564538
Croatia,HRV,2010,YR2010,21.3347186441487,..,18.8,76.4756097560976,4.69619597772236
Croatia,HRV,2011,YR2011,21.9660036876547,..,..,76.7756097560976,4.62762981641453
Croatia,HRV,2012,YR2012,20.2024227984712,..,..,76.9243902439024,4.21645564043887
Croatia,HRV,2013,YR2013,19.5869620124148,..,..,77.1268292682927,4.12395313661313
Croatia,HRV,2014,YR2014,18.4331035166307,..,..,77.4780487804878,3.97380490559031
Croatia,HRV,2015,YR2015,19.2066815087181,..,17.2,77.2756097560976,..
Croatia,HRV,2016,YR2016,17.7893189134159,35.5,16.7,78.0219512195122,..
Croatia,HRV,2017,YR2017,17.9017722884016,..,..,77.8268292682927,..
Croatia,HRV,2018,YR2018,..,..,..,..,..
Cuba,CUB,2008,YR2008,..,..,..,78.672,2.69178569224406
Cuba,CUB,2009,YR2009,..,..,..,78.833,2.64140845309341
Cuba,CUB,2010,YR2010,23.9332977278498,..,17.6,78.959,3.38612744264541
Cuba,CUB,2011,YR2011,24.7873196315851,..,..,79.064,3.16944466192752
Cuba,CUB,2012,YR2012,23.239787139786,..,..,79.167,3.17660834784583
Cuba,CUB,2013,YR2013,22.8507432819569,..,..,79.282,3.0493621413006
Cuba,CUB,2014,YR2014,21.2962343289296,..,..,79.415,3.04521062360798
Cuba,CUB,2015,YR2015,20.8640995675413,..,16.6,79.57,..
Cuba,CUB,2016,YR2016,19.7378413521182,49.5,16.4,79.742,..
Cuba,CUB,2017,YR2017,19.7060474004201,..,..,79.921,..
Cuba,CUB,2018,YR2018,..,..,..,..,..
Curacao,CUW,2008,YR2008,..,..,..,75.309756097561,..
Curacao,CUW,2009,YR2009,..,..,..,76.1560975609756,..
Curacao,CUW,2010,YR2010,..,..,..,..,..
Curacao,CUW,2011,YR2011,..,..,..,77.4731707317073,..
Curacao,CUW,2012,YR2012,..,..,..,77.5243902439024,39.445663037189
Curacao,CUW,2013,YR2013,..,..,..,77.8268292682927,33.8994032063034
Curacao,CUW,2014,YR2014,..,..,..,77.9756097560976,37.7262890532298
Curacao,CUW,2015,YR2015,..,..,..,78.0756097560976,..
Curacao,CUW,2016,YR2016,..,..,..,77.719512195122,..
Curacao,CUW,2017,YR2017,..,..,..,78.0170731707317,..
Curacao,CUW,2018,YR2018,..,..,..,..,..
Cyprus,CYP,2008,YR2008,..,..,..,79.071,7.93029439801472
Cyprus,CYP,2009,YR2009,..,..,..,79.245,7.38692403804473
Cyprus,CYP,2010,YR2010,20.0818659942818,..,11.8,79.43,6.92790356343255
Cyprus,CYP,2011,YR2011,20.0909639911253,..,..,79.62,6.60156823000707
Cyprus,CYP,2012,YR2012,19.2248432088374,..,..,79.81,6.09625641594908
Cyprus,CYP,2013,YR2013,18.6845457352246,..,..,79.995,5.1996632561002
Cyprus,CYP,2014,YR2014,18.2935273677138,..,..,80.173,5.26035204098901
Cyprus,CYP,2015,YR2015,19.1013476314892,..,11.5,80.344,..
Cyprus,CYP,2016,YR2016,16.9580216019328,20.1,11.3,80.508,..
Cyprus,CYP,2017,YR2017,17.2944061994662,..,..,80.67,..
Cyprus,CYP,2018,YR2018,..,..,..,..,..
Czech Republic,CZE,2008,YR2008,..,..,..,76.9756097560976,11.2337728269439
Czech Republic,CZE,2009,YR2009,..,..,..,77.0780487804878,10.3083217859627
Czech Republic,CZE,2010,YR2010,20.6768704738304,..,17.7,77.4243902439025,10.6525786177933
Czech Republic,CZE,2011,YR2011,20.0812466454923,..,..,77.8731707317073,10.1854822482433
Czech Republic,CZE,2012,YR2012,18.7431760787781,..,..,78.0756097560976,9.61198587926592
Czech Republic,CZE,2013,YR2013,17.996286996353,..,..,78.1756097560976,9.384891602576
Czech Republic,CZE,2014,YR2014,17.3912154857519,..,..,78.8243902439024,9.16597837581982
Czech Republic,CZE,2015,YR2015,17.4164516917418,..,15.5,78.5780487804878,..
Czech Republic,CZE,2016,YR2016,16.1005837025673,29.6,15,79.0268292682927,..
Czech Republic,CZE,2017,YR2017,16.0712453523646,..,..,79.4756097560976,..
Czech Republic,CZE,2018,YR2018,..,..,..,..,..
Denmark,DNK,2008,YR2008,..,..,..,78.4463414634146,8.54335109757298
Denmark,DNK,2009,YR2009,..,..,..,78.5975609756098,8.05889560110771
Denmark,DNK,2010,YR2010,11.9291481716307,..,13.4,79.1,8.40721667045503
Denmark,DNK,2011,YR2011,12.6623313832271,..,..,79.8,7.29638320804399
Denmark,DNK,2012,YR2012,11.1155250054339,..,..,80.0512195121951,6.51480084670286
Denmark,DNK,2013,YR2013,10.8202788440922,..,..,80.3,6.86256503195408
Denmark,DNK,2014,YR2014,11.0667045307585,..,..,80.7,5.9357124821143
Denmark,DNK,2015,YR2015,10.6572856560768,..,11.7,80.7024390243902,..
Denmark,DNK,2016,YR2016,10.0959719641464,13.2,11.3,80.8536585365854,..
Denmark,DNK,2017,YR2017,10.0296534385694,..,..,81.0048780487805,..
Denmark,DNK,2018,YR2018,..,..,..,..,..
Djibouti,DJI,2008,YR2008,..,..,..,59.345,0.606017007439236
Djibouti,DJI,2009,YR2009,..,..,..,59.865,0.552127049376225
Djibouti,DJI,2010,YR2010,38.2408692688594,..,19.1,60.383,0.607471573619567
Djibouti,DJI,2011,YR2011,40.4418354600315,..,..,60.87,0.546278770857464
Djibouti,DJI,2012,YR2012,39.9428207904797,..,..,61.31,0.586763278993628
Djibouti,DJI,2013,YR2013,40.103773025949,..,..,61.691,0.678855967739058
Djibouti,DJI,2014,YR2014,41.2597275378737,..,..,62.006,0.791961752491876
Djibouti,DJI,2015,YR2015,45.9508085109314,..,19.5,62.26,..
Djibouti,DJI,2016,YR2016,45.8688751305626,159,19.6,62.465,..
Djibouti,DJI,2017,YR2017,45.5496175977411,..,..,62.643,..
Djibouti,DJI,2018,YR2018,..,..,..,..,..
Dominica,DMA,2008,YR2008,..,..,..,..,1.85738807440133
Dominica,DMA,2009,YR2009,..,..,..,..,1.85334624942088
Dominica,DMA,2010,YR2010,23.7407461881154,..,..,..,1.95053191489362
Dominica,DMA,2011,YR2011,24.2761229836168,..,..,..,1.78957862740177
Dominica,DMA,2012,YR2012,22.2157992533518,..,..,..,1.88327966242852
Dominica,DMA,2013,YR2013,22.1510682746978,..,..,..,1.82337016574586
Dominica,DMA,2014,YR2014,21.0103074675552,..,..,..,1.86428591057737
Dominica,DMA,2015,YR2015,20.6887886262143,..,..,..,..
Dominica,DMA,2016,YR2016,19.9881483485513,..,..,..,..
Dominica,DMA,2017,YR2017,19.4931537608634,..,..,..,..
Dominica,DMA,2018,YR2018,..,..,..,..,..
Dominican Republic,DOM,2008,YR2008,..,..,..,72.29,2.14924225757846
Dominican Republic,DOM,2009,YR2009,..,..,..,72.498,2.07081010811283
Dominican Republic,DOM,2010,YR2010,16.8744654587147,..,19.6,72.702,2.123958664314
Dominican Republic,DOM,2011,YR2011,17.2997798585331,..,..,72.901,2.11709004452436
Dominican Republic,DOM,2012,YR2012,16.1528399096455,..,..,73.098,2.17854455216422
Dominican Republic,DOM,2013,YR2013,15.3969506332624,..,..,73.292,2.08543251745694
Dominican Republic,DOM,2014,YR2014,14.1880736961777,..,..,73.483,2.0699866344335
Dominican Republic,DOM,2015,YR2015,14.8582207607442,..,19.1,73.673,..
Dominican Republic,DOM,2016,YR2016,13.6902277245854,43,19,73.861,..
Dominican Republic,DOM,2017,YR2017,13.726321150433,..,..,74.048,..
Dominican Republic,DOM,2018,YR2018,..,..,..,..,..
Ecuador,ECU,2008,YR2008,..,..,..,74.678,2.3442302583647
Ecuador,ECU,2009,YR2009,..,..,..,74.859,2.45510427107246
Ecuador,ECU,2010,YR2010,19.9791881235595,..,13.8,75.046,2.44136175575121
Ecuador,ECU,2011,YR2011,19.3219949957209,..,..,75.244,2.54391117556386
Ecuador,ECU,2012,YR2012,19.5577104818053,..,..,75.449,2.47349501603991
Ecuador,ECU,2013,YR2013,18.1186093049907,..,..,75.661,2.61768904438367
Ecuador,ECU,2014,YR2014,16.2341875136812,..,..,75.879,2.76170217502084
Ecuador,ECU,2015,YR2015,15.6997076125771,..,13.4,76.102,..
Ecuador,ECU,2016,YR2016,14.9815780055032,24.5,13,76.327,..
Ecuador,ECU,2017,YR2017,14.8861006610676,..,..,76.551,..
Ecuador,ECU,2018,YR2018,..,..,..,..,..
"Egypt, Arab Rep.",EGY,2008,YR2008,..,..,..,69.98,2.45308047677171
"Egypt, Arab Rep.",EGY,2009,YR2009,..,..,..,70.167,2.50693511001549
"Egypt, Arab Rep.",EGY,2010,YR2010,77.4466188482818,..,28,70.357,2.41019138031345
"Egypt, Arab Rep.",EGY,2011,YR2011,70.7863563763293,..,..,70.55,2.5281673247975
"Egypt, Arab Rep.",EGY,2012,YR2012,72.7905686134078,..,..,70.742,2.47192818505753
"Egypt, Arab Rep.",EGY,2013,YR2013,76.2136535433823,..,..,70.933,2.376329651912
"Egypt, Arab Rep.",EGY,2014,YR2014,76.5596012593709,..,..,71.12,2.19898024634231
"Egypt, Arab Rep.",EGY,2015,YR2015,88.213387649317,..,28.2,71.304,..
"Egypt, Arab Rep.",EGY,2016,YR2016,88.1485004041084,108.9,27.7,71.484,..
"Egypt, Arab Rep.",EGY,2017,YR2017,86.9994520503272,..,..,71.661,..
"Egypt, Arab Rep.",EGY,2018,YR2018,..,..,..,..,..
El Salvador,SLV,2008,YR2008,..,..,..,71.291,1.0712393710228
El Salvador,SLV,2009,YR2009,..,..,..,71.599,1.04980108438988
El Salvador,SLV,2010,YR2010,30.4619413548253,..,14.7,71.902,1.04752291542098
El Salvador,SLV,2011,YR2011,33.6282651306406,..,..,72.195,1.0735900822923
El Salvador,SLV,2012,YR2012,30.9339743457478,..,..,72.479,1.07099751400282
El Salvador,SLV,2013,YR2013,30.7598815703268,..,..,72.753,0.996713368594016
El Salvador,SLV,2014,YR2014,27.5025908405296,..,..,73.015,1.00064462317564
El Salvador,SLV,2015,YR2015,26.4747309242301,..,14.1,73.267,..
El Salvador,SLV,2016,YR2016,24.7364861051311,41.9,14,73.512,..
El Salvador,SLV,2017,YR2017,24.4722922946922,..,..,73.75,..
El Salvador,SLV,2018,YR2018,..,..,..,..,..
Equatorial Guinea,GNQ,2008,YR2008,..,..,..,55.19,5.18537846981523
Equatorial Guinea,GNQ,2009,YR2009,..,..,..,55.543,5.08234968007207
Equatorial Guinea,GNQ,2010,YR2010,46.186486547699,..,23,55.908,4.91964285714286
Equatorial Guinea,GNQ,2011,YR2011,46.8525876680425,..,..,56.265,6.16274628126603
Equatorial Guinea,GNQ,2012,YR2012,45.2323724738249,..,..,56.601,4.92537981673283
Equatorial Guinea,GNQ,2013,YR2013,43.625793221705,..,..,56.905,4.76415691499669
Equatorial Guinea,GNQ,2014,YR2014,44.3017996941434,..,..,57.18,4.7338165294876
Equatorial Guinea,GNQ,2015,YR2015,52.6343705659511,..,22,57.434,..
Equatorial Guinea,GNQ,2016,YR2016,54.5090301743264,177.7,22,57.681,..
Equatorial Guinea,GNQ,2017,YR2017,53.2406210371101,..,..,57.939,..
Equatorial Guinea,GNQ,2018,YR2018,..,..,..,..,..
Eritrea,ERI,2008,YR2008,..,..,..,60.94,0.0978990397473348
Eritrea,ERI,2009,YR2009,..,..,..,61.591,0.119104459190401
Eritrea,ERI,2010,YR2010,45.2271385958449,..,24.8,62.181,0.116920680325405
Eritrea,ERI,2011,YR2011,45.257446747847,..,..,62.718,0.132758693898348
Eritrea,ERI,2012,YR2012,46.1338464531175,..,..,63.22,..
Eritrea,ERI,2013,YR2013,47.6278159610427,..,..,63.703,..
Eritrea,ERI,2014,YR2014,44.3749462939633,..,..,64.174,..
Eritrea,ERI,2015,YR2015,49.8289121354914,..,24.2,64.636,..
Eritrea,ERI,2016,YR2016,48.6709366757583,173.7,23.9,65.092,..
Eritrea,ERI,2017,YR2017,48.0301986806015,..,..,65.536,..
Eritrea,ERI,2018,YR2018,..,..,..,..,..
Estonia,EST,2008,YR2008,..,..,..,73.7707317073171,13.0818344314893
Estonia,EST,2009,YR2009,..,..,..,74.8243902439024,10.9143201837372
Estonia,EST,2010,YR2010,8.51984876265417,..,19.6,75.4292682926829,13.5996890666366
Estonia,EST,2011,YR2011,8.4425589185044,..,..,76.2292682926829,14.0167329722872
Estonia,EST,2012,YR2012,7.81069865135747,..,..,76.3268292682927,13.3240003749917
Estonia,EST,2013,YR2013,7.48281357819371,..,..,77.1414634146341,15.0937179674916
Estonia,EST,2014,YR2014,7.70555257158518,..,..,77.0341463414634,14.848819173174
Estonia,EST,2015,YR2015,7.00372767300566,..,16.9,77.590243902439,..
Estonia,EST,2016,YR2016,6.82144803091977,25,17,77.6414634146342,..
Estonia,EST,2017,YR2017,6.73212401545877,..,..,77.6414634146342,..
Estonia,EST,2018,YR2018,..,..,..,..,..
Eswatini,SWZ,2008,YR2008,..,..,..,48.969,0.946100473122288
Eswatini,SWZ,2009,YR2009,..,..,..,50.26,0.885167383064772
Eswatini,SWZ,2010,YR2010,18.1281926834935,..,26.6,51.598,0.862756818637179
Eswatini,SWZ,2011,YR2011,17.9733121326266,..,..,52.912,0.855951970931836
Eswatini,SWZ,2012,YR2012,18.1823312998783,..,..,54.158,0.966578750446658
Eswatini,SWZ,2013,YR2013,18.3078084897259,..,..,55.296,0.856576240153021
Eswatini,SWZ,2014,YR2014,17.9787773888163,..,..,56.287,0.92871499200446
Eswatini,SWZ,2015,YR2015,17.9248082623042,..,26.6,57.107,..
Eswatini,SWZ,2016,YR2016,17.1485477608293,137,26.7,57.754,..
Eswatini,SWZ,2017,YR2017,17.1687873115117,..,..,58.268,..
Eswatini,SWZ,2018,YR2018,..,..,..,..,..
Ethiopia,ETH,2008,YR2008,..,..,..,59.58,0.0790840480985417
Ethiopia,ETH,2009,YR2009,..,..,..,60.643,0.0776191388306392
Ethiopia,ETH,2010,YR2010,35.6341454113469,..,18.9,61.625,0.0750938597422405
Ethiopia,ETH,2011,YR2011,36.3179419484047,..,..,62.501,0.0858039683295198
Ethiopia,ETH,2012,YR2012,35.9738421341538,..,..,63.275,0.0926228641124991
Ethiopia,ETH,2013,YR2013,35.8842053645556,..,..,63.952,0.112072453123652
Ethiopia,ETH,2014,YR2014,35.0435974528957,..,..,64.535,0.119124014522654
Ethiopia,ETH,2015,YR2015,38.8586046907177,..,18.4,65.037,..
Ethiopia,ETH,2016,YR2016,39.245037575297,144.4,18.3,65.475,..
Ethiopia,ETH,2017,YR2017,38.9787377576037,..,..,65.874,..
Ethiopia,ETH,2018,YR2018,..,..,..,..,..
Faroe Islands,FRO,2008,YR2008,..,..,..,80.1390243902439,13.0086418479942
