counname,councode,time,timecode,pm2.5,mortrate,lifexpec,co2emmission,gdpcap,gdpcapgro,urbanpop,mortdisease
Estonia,EST,2012,YR2012,7.81069865135747,..,76.3268292682927,13.3240003749917,17421.8902227378,4.6812900041366,67.974,..
Estonia,EST,2013,YR2013,7.48281357819371,..,77.1414634146341,15.0937179674916,19072.2385175669,2.29997357176563,68.122,..
Estonia,EST,2014,YR2014,7.70555257158518,..,77.0341463414634,14.848819173174,20247.1993011108,3.15874959141362,68.269,..
Estonia,EST,2015,YR2015,7.00372767300566,..,77.590243902439,..,17412.4486731613,1.83351026341285,68.416,16.9
Estonia,EST,2016,YR2016,6.82144803091977,25,77.6414634146342,..,18228.0582545935,3.45897351714196,68.563,17
Estonia,EST,2017,YR2017,6.73212401545877,..,77.6414634146342,..,20200.3755920409,4.7298130225055,68.717,..
Estonia,EST,2018,YR2018,..,..,..,..,..,..,..,..
Eswatini,SWZ,2008,YR2008,..,..,48.969,0.946100473122288,2842.43853009194,-0.958575148573985,22.045,..
Eswatini,SWZ,2009,YR2009,..,..,50.26,0.885167383064772,3032.51704908186,-0.308357151679729,22.262,..
Eswatini,SWZ,2010,YR2010,18.1281926834935,..,51.598,0.862756818637179,3690.23922847955,1.88087027748074,22.48,26.6
Eswatini,SWZ,2011,YR2011,17.9733121326266,..,52.912,0.855951970931836,3934.27337283568,0.376708079026884,22.7,..
Eswatini,SWZ,2012,YR2012,18.1823312998783,..,54.158,0.966578750446658,3864.76043619193,2.79665713177472,22.849,..
Eswatini,SWZ,2013,YR2013,18.3078084897259,..,55.296,0.856576240153021,3587.00031610963,4.47099797085183,22.999,..
Eswatini,SWZ,2014,YR2014,17.9787773888163,..,56.287,0.92871499200446,3379.89649909261,0.0703378086382997,23.149,..
Eswatini,SWZ,2015,YR2015,17.9248082623042,..,57.107,..,3047.94675558222,-1.42898746567207,23.3,26.6
Eswatini,SWZ,2016,YR2016,17.1485477608293,137,57.754,..,2842.25722918208,1.37128978239109,23.459,26.7
Eswatini,SWZ,2017,YR2017,17.1687873115117,..,58.268,..,3242.75106472334,0.0732091772859462,23.625,..
Eswatini,SWZ,2018,YR2018,..,..,..,..,..,..,..,..
Ethiopia,ETH,2008,YR2008,..,..,59.58,0.0790840480985417,325.382554265056,7.87915152934914,16.51,..
Ethiopia,ETH,2009,YR2009,..,..,60.643,0.0776191388306392,379.756638540888,5.96026305538572,16.91,..
Ethiopia,ETH,2010,YR2010,35.6341454113469,..,61.625,0.0750938597422405,341.309909200504,9.61633504022423,17.319,18.9
Ethiopia,ETH,2011,YR2011,36.3179419484047,..,62.501,0.0858039683295198,354.846354368724,8.28411658908873,17.735,..
Ethiopia,ETH,2012,YR2012,35.9738421341538,..,63.275,0.0926228641124991,468.506724907536,5.83016331145902,18.16,..
Ethiopia,ETH,2013,YR2013,35.8842053645556,..,63.952,0.112072453123652,502.153588732071,7.73456436680296,18.575,..
Ethiopia,ETH,2014,YR2014,35.0435974528957,..,64.535,0.119124014522654,571.162275886001,7.45023308480775,18.998,..
Ethiopia,ETH,2015,YR2015,38.8586046907177,..,65.037,..,645.465006707765,7.62222469196887,19.428,18.4
Ethiopia,ETH,2016,YR2016,39.245037575297,144.4,65.475,..,712.877949961138,4.9041464914207,19.866,18.3
Ethiopia,ETH,2017,YR2017,38.9787377576037,..,65.874,..,767.563477815809,7.56287111998671,20.31,..
Ethiopia,ETH,2018,YR2018,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2008,YR2008,..,..,80.1390243902439,13.0086418479942,49773.1668730863,..,40.536,..
Faroe Islands,FRO,2009,YR2009,..,..,80.3878048780488,11.8663355112641,46521.5017134755,..,40.731,..
Faroe Islands,FRO,2010,YR2010,..,..,80.5878048780488,12.9912255406797,47397.9029229641,..,40.926,..
Faroe Islands,FRO,2011,YR2011,..,..,80.890243902439,11.6932397959184,50789.0486039991,..,41.088,..
Faroe Islands,FRO,2012,YR2012,..,..,81.1414634146341,12.13140590967,48421.8030715067,..,41.225,..
Faroe Islands,FRO,2013,YR2013,..,..,81.3926829268293,13.9166512811045,53612.8250038773,..,41.363,..
Faroe Islands,FRO,2014,YR2014,..,..,81.6951219512195,12.2378485729495,57543.6690591516,..,41.501,..
Faroe Islands,FRO,2015,YR2015,..,..,81.9463414634146,..,50581.9684915586,..,41.638,..
Faroe Islands,FRO,2016,YR2016,..,..,82.1975609756098,..,..,..,41.777,..
Faroe Islands,FRO,2017,YR2017,..,..,82.4,..,..,..,41.914,..
Faroe Islands,FRO,2018,YR2018,..,..,..,..,..,..,..,..
Fiji,FJI,2008,YR2008,..,..,68.909,1.06095762088837,4177.65778874269,0.0111331188743691,51.146,..
Fiji,FJI,2009,YR2009,..,..,69.087,0.929697981259837,3369.40824665782,-2.38460040377628,51.658,..
Fiji,FJI,2010,YR2010,13.533813461744,..,69.267,1.4199790685505,3651.96678405546,1.99893377831071,52.171,32.9
Fiji,FJI,2011,YR2011,13.8364614155732,..,69.448,1.25604495978484,4353.12139240993,1.85989359561449,52.683,..
Fiji,FJI,2012,YR2012,12.8520532804267,..,69.625,1.2131042266677,4546.73850445133,0.65560089193599,53.196,..
Fiji,FJI,2013,YR2013,12.1446176115208,..,69.796,1.30887617012328,4763.06895557778,4.0057246013333,53.706,..
Fiji,FJI,2014,YR2014,11.922892832693,..,69.96,1.32057470823182,5061.39757456886,4.87736115298809,54.216,..
Fiji,FJI,2015,YR2015,11.6419451266411,..,70.117,..,4889.46145369562,3.10609417010441,54.726,30.8
Fiji,FJI,2016,YR2016,11.0593431579204,99,70.269,..,5197.50913987692,-0.358360745379144,55.235,30.6
Fiji,FJI,2017,YR2017,10.8401599042944,..,70.417,..,5589.38883340896,3.02714746019323,55.742,..
Fiji,FJI,2018,YR2018,..,..,..,..,..,..,..,..
Finland,FIN,2008,YR2008,..,..,79.5682926829268,10.6371591894379,53401.3148725198,0.252853934503065,83.299,..
Finland,FIN,2009,YR2009,..,..,79.719512195122,9.95519427234709,47107.1557090705,-8.70668921944001,83.429,..
Finland,FIN,2010,YR2010,7.19033139641798,..,79.8707317073171,11.5752816522205,46202.4151628454,2.52222936565005,83.77,11.8
Finland,FIN,2011,YR2011,7.2836997083722,..,80.4707317073171,10.5444747406961,50790.7241454802,2.09644214169506,84.313,..
Finland,FIN,2012,YR2012,6.60113358101104,..,80.6268292682927,9.07543335566445,47415.5598711351,-1.89409884039037,84.841,..
Finland,FIN,2013,YR2013,6.27868919797288,..,80.9756097560976,8.68178012315563,49638.0771298139,-1.21421594321562,85.125,..
Finland,FIN,2014,YR2014,6.46863986777595,..,81.1804878048781,8.66072124349448,49914.6186421589,-1.0418271343821,85.175,..
Finland,FIN,2015,YR2015,6.06383435276828,..,81.4804878048781,..,42494.6566238083,0.170173611022221,85.225,10.5
Finland,FIN,2016,YR2016,5.89375748255611,7.2,81.4292682926829,..,43493.4193426133,2.47696110978035,85.275,10.2
Finland,FIN,2017,YR2017,5.86133100081928,..,81.4292682926829,..,45804.6542078846,2.41191672745114,85.325,..
Finland,FIN,2018,YR2018,..,..,..,..,..,..,..,..
France,FRA,2008,YR2008,..,..,81.2146341463415,5.69050141507597,45334.1109147277,-0.363093900586051,77.868,..
France,FRA,2009,YR2009,..,..,81.4146341463415,5.43835672666487,41575.4161783031,-3.43941377157316,78.117,..
France,FRA,2010,YR2010,14.845621265224,..,81.6634146341463,5.42898086189895,40638.33400426,1.46315894202445,78.369,11.8
France,FRA,2011,YR2011,14.8780192641266,..,82.1146341463415,5.07791149059709,43790.7353990492,1.69963790115739,78.622,..
France,FRA,2012,YR2012,13.8347537060109,..,81.9682926829268,5.07506388727506,40874.715955798,-0.1711901153121,78.878,..
France,FRA,2013,YR2013,13.594308697458,..,82.219512195122,5.06217403504859,42592.9515190701,0.0599161884946824,79.135,..
France,FRA,2014,YR2014,12.2897030738557,..,82.6707317073171,4.5731821471024,43008.6525700318,0.472941009471256,79.394,..
France,FRA,2015,YR2015,12.7457079788417,..,82.3219512195122,..,36613.3752159613,0.691909720676236,79.655,10.8
France,FRA,2016,YR2016,11.8551842173916,9.7,82.5243902439024,..,36870.2191344563,0.767935230685495,79.917,10.6
France,FRA,2017,YR2017,11.8149636162893,..,82.5243902439024,..,38484.1899236567,1.78703690427233,80.18,..
France,FRA,2018,YR2018,..,..,..,..,..,..,..,..
French Polynesia,PYF,2008,YR2008,..,..,75.123,3.20470098298116,..,..,59.166,..
French Polynesia,PYF,2009,YR2009,..,..,75.397,3.18952409999209,..,..,59.742,..
French Polynesia,PYF,2010,YR2010,..,..,75.643,3.20393547905309,..,..,60.317,..
French Polynesia,PYF,2011,YR2011,..,..,75.862,3.08479004458148,..,..,60.889,..
French Polynesia,PYF,2012,YR2012,..,..,76.065,2.99619069351461,..,..,61.459,..
French Polynesia,PYF,2013,YR2013,..,..,76.257,3.00301248866661,..,..,61.583,..
French Polynesia,PYF,2014,YR2014,..,..,76.444,2.91513481726706,..,..,61.633,..
French Polynesia,PYF,2015,YR2015,..,..,76.628,..,..,..,61.683,..
French Polynesia,PYF,2016,YR2016,..,..,76.813,..,..,..,61.734,..
French Polynesia,PYF,2017,YR2017,..,..,76.996,..,..,..,61.784,..
French Polynesia,PYF,2018,YR2018,..,..,..,..,..,..,..,..
Gabon,GAB,2008,YR2008,..,..,61.597,2.71610005395692,10094.0274577256,-6.2800199706718,84.359,..
Gabon,GAB,2009,YR2009,..,..,62.247,2.67845740423531,7603.66022253846,-3.04650741946858,84.955,..
Gabon,GAB,2010,YR2010,40.2775785598294,..,62.893,2.93322440419215,8754.11337590957,3.5997262886542,85.533,15.1
Gabon,GAB,2011,YR2011,41.130283746481,..,63.519,2.92996822228023,10716.2025830862,3.50177434934271,86.092,..
Gabon,GAB,2012,YR2012,40.8140906044353,..,64.119,2.90551833230211,9774.18101733614,1.67348556381972,86.634,..
Gabon,GAB,2013,YR2013,40.7256625207587,..,64.686,2.90571962024376,9679.75891440111,2.12448350688103,87.156,..
Gabon,GAB,2014,YR2014,41.3195696865853,..,65.211,2.7682657208219,9692.18212474344,1.06480028916806,87.651,..
Gabon,GAB,2015,YR2015,44.095901169287,..,65.685,..,7448.71568517725,0.947842564037799,88.118,14.8
Gabon,GAB,2016,YR2016,43.7206529110118,76,66.105,..,7078.72954034874,-0.466843656639142,88.559,14.4
Gabon,GAB,2017,YR2017,44.3855484644179,..,66.48,..,7413.79520698305,-1.75517713053581,88.976,..
Gabon,GAB,2018,YR2018,..,..,..,..,..,..,..,..
"Gambia, The",GMB,2008,YR2008,..,..,58.991,0.23083624790063,607.955496009595,2.44287270145449,54.211,..
"Gambia, The",GMB,2009,YR2009,..,..,59.316,0.232603869330796,549.31782552081,3.13926068453989,54.937,..
"Gambia, The",GMB,2010,YR2010,30.2012634082663,..,59.622,0.255713888079596,562.483781687741,3.21564841541,55.662,21.1
"Gambia, The",GMB,2011,YR2011,29.2649222274802,..,59.911,0.256174689912693,514.378161891897,-7.26617891801274,56.384,..
"Gambia, The",GMB,2012,YR2012,30.7290647814231,..,60.187,0.252317680516057,504.973936730824,2.33225542413686,57.105,..
"Gambia, The",GMB,2013,YR2013,29.8046727294135,..,60.452,0.232722215170675,735.235808801436,1.56526566993907,57.82,..
"Gambia, The",GMB,2014,YR2014,30.6218953906045,..,60.707,0.267684889136388,656.496762958177,-3.96328941979283,58.528,..
"Gambia, The",GMB,2015,YR2015,36.305380815934,..,60.954,..,704.974041649015,2.67023523393959,59.228,20.6
"Gambia, The",GMB,2016,YR2016,32.6153020789616,237,61.193,..,707.528984503851,-2.5945518327779,59.918,20.4
"Gambia, The",GMB,2017,YR2017,33.9826385538147,..,61.424,..,709.077157975436,1.46828917778249,60.599,..
"Gambia, The",GMB,2018,YR2018,..,..,..,..,..,..,..,..
Georgia,GEO,2008,YR2008,..,..,72.673,1.34256761620071,3324.72756562474,2.72971286658859,54.765,..
Georgia,GEO,2009,YR2009,..,..,72.65,1.63622140095254,2822.66030453638,-2.79052372359463,55.15,..
Georgia,GEO,2010,YR2010,26.1012377277651,..,72.649,1.6675686845653,3073.53427245433,7.02731478375489,55.535,25
Georgia,GEO,2011,YR2011,26.7836033193883,..,72.68,2.12223697909803,3842.63188811089,8.08507466400926,55.919,..
Georgia,GEO,2012,YR2012,25.0028492847035,..,72.742,2.26380242400253,4249.66748614855,7.13671505185157,56.303,..
Georgia,GEO,2013,YR2013,23.9102035299856,..,72.832,2.1137931090135,4341.44389483802,3.69867902180428,56.685,..
Georgia,GEO,2014,YR2014,22.9667074181246,..,72.951,2.41646049619644,4438.68465004563,4.57421832197656,57.067,..
Georgia,GEO,2015,YR2015,24.2526462710274,..,73.096,..,3756.37852007453,2.71842894981789,57.448,24.9
Georgia,GEO,2016,YR2016,21.8296361844605,101.8,73.261,..,3857.27630926281,2.7874710140819,57.837,24.9
Georgia,GEO,2017,YR2017,22.1960546181194,..,73.436,..,4045.41896743873,4.81919841158229,58.231,..
Georgia,GEO,2018,YR2018,..,..,..,..,..,..,..,..
Germany,DEU,2008,YR2008,..,..,79.7365853658537,9.50632117752826,45699.1983232962,1.27469903780695,76.575,..
Germany,DEU,2009,YR2009,..,..,79.8365853658537,8.81859556166104,41732.707253158,-5.37941105028064,76.771,..
Germany,DEU,2010,YR2010,15.1894949596923,..,79.9878048780488,9.27963401169499,41785.556912554,4.23950434523579,76.966,13.1
Germany,DEU,2011,YR2011,14.6642284358983,..,80.4365853658537,9.1248592104965,46810.3279588057,5.59948142845823,77.16,..
Germany,DEU,2012,YR2012,13.5776422635013,..,80.5390243902439,9.19929975724339,44065.2489082767,0.303518386068347,77.17,..
Germany,DEU,2013,YR2013,13.1919194625204,..,80.490243902439,9.39062341958994,46530.9114275776,0.2157220462623,77.18,..
Germany,DEU,2014,YR2014,12.751220573963,..,81.090243902439,8.88937039483839,48142.8272014491,1.75299596239597,77.19,..
Germany,DEU,2015,YR2015,12.8260975790022,..,80.6414634146341,..,41394.6581607948,0.862012076439967,77.2,12.5
Germany,DEU,2016,YR2016,11.9378111237007,16,80.990243902439,..,42443.4650704217,1.42023893876728,77.224,12.1
Germany,DEU,2017,YR2017,12.028767360745,..,80.990243902439,..,44665.5063657981,1.74055577585861,77.261,..
Germany,DEU,2018,YR2018,..,..,..,..,..,..,..,..
Ghana,GHA,2008,YR2008,..,..,60.128,0.392218773284621,1224.40155350237,6.34627511245756,49.351,..
Ghana,GHA,2009,YR2009,..,..,60.55,0.322460194769617,1086.76503836319,2.19006133395196,50.031,..
Ghana,GHA,2010,YR2010,27.3682835909304,..,60.924,0.40616280838234,1312.60755731025,5.22215793866721,50.713,20.4
Ghana,GHA,2011,YR2011,28.2116989719105,..,61.254,0.391342521848358,1574.97865331211,11.2792634623738,51.394,..
Ghana,GHA,2012,YR2012,28.8974272304497,..,61.561,0.461562599908002,1629.80022222505,6.6966903120704,52.073,..
Ghana,GHA,2013,YR2013,27.8153400599867,..,61.86,0.55493014926488,2401.75412162092,4.81485448079286,52.748,..
Ghana,GHA,2014,YR2014,25.8895232969885,..,62.154,0.536533377780147,1987.98336285419,0.545402558893258,53.419,..
Ghana,GHA,2015,YR2015,34.6819007108997,..,62.448,..,1783.06108712576,-0.119486089811261,54.086,20.9
Ghana,GHA,2016,YR2016,36.2526562184468,203.8,62.742,..,1950.23437670724,1.1596225171529,54.749,20.8
Ghana,GHA,2017,YR2017,34.713514102152,..,63.033,..,2046.10998628582,5.79219084023377,55.407,..
Ghana,GHA,2018,YR2018,..,..,..,..,..,..,..,..
Gibraltar,GIB,2008,YR2008,..,..,..,12.9956006354638,..,..,100,..
Gibraltar,GIB,2009,YR2009,..,..,..,14.0199660152931,..,..,100,..
Gibraltar,GIB,2010,YR2010,..,..,..,14.0320286842026,..,..,100,..
Gibraltar,GIB,2011,YR2011,..,..,..,13.5022002694207,..,..,100,..
Gibraltar,GIB,2012,YR2012,..,..,..,13.7418433810189,..,..,100,..
Gibraltar,GIB,2013,YR2013,..,..,..,14.5244893736514,..,..,100,..
Gibraltar,GIB,2014,YR2014,..,..,..,15.5134849286092,..,..,100,..
Gibraltar,GIB,2015,YR2015,..,..,..,..,..,..,100,..
Gibraltar,GIB,2016,YR2016,..,..,..,..,..,..,100,..
Gibraltar,GIB,2017,YR2017,..,..,..,..,..,..,100,..
Gibraltar,GIB,2018,YR2018,..,..,..,..,..,..,..,..
Greece,GRC,2008,YR2008,..,..,79.9390243902439,8.66282428137396,31997.2820108813,-0.599389804367405,75.568,..
Greece,GRC,2009,YR2009,..,..,80.1878048780488,8.27789234499236,29710.9702950284,-4.55211725544798,75.932,..
Greece,GRC,2010,YR2010,19.061088137852,..,80.3878048780488,7.54018386811447,26917.7589787254,-5.600777666962,76.292,12.9
Greece,GRC,2011,YR2011,20.0015412410565,..,80.7317073170732,7.18976291454789,25916.2935289351,-8.99795501594129,76.649,..
Greece,GRC,2012,YR2012,18.4207688970153,..,80.6341463414634,7.24700735925025,22242.681934771,-6.79786084430782,77.004,..
Greece,GRC,2013,YR2013,17.7794162811948,..,81.2853658536585,6.33661458954141,21874.8195041667,-2.53725852220521,77.355,..
Greece,GRC,2014,YR2014,17.3650418530673,..,81.3853658536585,6.18033726778447,21760.9797994918,1.41305808475241,77.702,..
Greece,GRC,2015,YR2015,17.7405571123821,..,81.0365853658537,..,18167.7737169162,0.220308466855428,78.046,12.3
Greece,GRC,2016,YR2016,16.3289203019261,27.6,81.3878048780488,..,18116.4596223336,0.225031020906002,78.387,12.4
Greece,GRC,2017,YR2017,16.2182663806558,..,81.3878048780488,..,18885.4759826453,1.71691572655941,78.724,..
Greece,GRC,2018,YR2018,..,..,..,..,..,..,..,..
Greenland,GRL,2008,YR2008,..,..,70.2134146341463,11.7181508308479,44367.0556497873,6.59397874864722,83.787,..
Greenland,GRL,2009,YR2009,..,..,70.4678048780488,10.2217388988513,44918.5648770756,0.874906570700134,84.087,..
Greenland,GRL,2010,YR2010,13.9223239474749,..,70.8570731707317,11.6637729549249,43988.3324931946,0.69531455570224,84.383,..
Greenland,GRL,2011,YR2011,14.0966054370386,..,71.0624390243902,12.4403410089647,47186.9814680048,-0.470283635075262,84.755,..
Greenland,GRL,2012,YR2012,13.406690246438,..,71.2990243902439,10.005016722408,45936.7659516989,1.53697694464275,85.2,..
Greenland,GRL,2013,YR2013,12.7579675590739,..,71.8304878048781,9.80325053555937,47262.2827635479,-1.12554041405787,85.551,..
Greenland,GRL,2014,YR2014,12.5105477253304,..,71.5384146341463,8.98918198774314,50408.3345548258,5.66442322422913,85.813,..
Greenland,GRL,2015,YR2015,11.7620395106561,..,71.2463414634146,..,44912.2660945027,0.633667081546392,86.071,..
Greenland,GRL,2016,YR2016,11.5725048534886,..,..,..,48159.6653203159,7.5250332821289,86.326,..
Greenland,GRL,2017,YR2017,11.6021794589767,..,..,..,..,..,86.574,..
Greenland,GRL,2018,YR2018,..,..,..,..,..,..,..,..
Grenada,GRD,2008,YR2008,..,..,72.142,2.4345521023766,7947.42650858306,0.613414320635925,35.877,..
Grenada,GRD,2009,YR2009,..,..,72.383,2.42600866763826,7395.06362233984,-6.94099802961925,35.871,..
Grenada,GRD,2010,YR2010,27.4729078141605,..,72.618,2.48724170543672,7365.64153786657,-0.873378681149973,35.865,23.9
Grenada,GRD,2011,YR2011,28.1395152098183,..,72.84,2.40802284082798,7410.477524872,0.383302203276045,35.859,..
Grenada,GRD,2012,YR2012,26.4689184290542,..,73.044,2.57257705179132,7583.18805528256,-1.5356009890107,35.869,..
Grenada,GRD,2013,YR2013,25.8473081378986,..,73.227,2.87379731656422,7956.07654789594,1.93779568917239,35.896,..
Grenada,GRD,2014,YR2014,24.287031132336,..,73.388,2.27549830763445,8569.92673380413,6.88890372652233,35.938,..
Grenada,GRD,2015,YR2015,24.1627829320111,..,73.531,..,9333.2702313727,5.98179013387956,35.997,21.7
Grenada,GRD,2016,YR2016,22.8886912438669,45.3,73.659,..,9892.47949739764,3.25809991313896,36.072,21.4
Grenada,GRD,2017,YR2017,22.722687475907,..,73.78,..,10451.0298752265,4.56424670157473,36.164,..
Grenada,GRD,2018,YR2018,..,..,..,..,..,..,..,..
Guam,GUM,2008,YR2008,..,..,77.543,..,29056.4969975163,1.61378261948674,93.916,..
Guam,GUM,2009,YR2009,..,..,77.84,..,30025.5603494294,0.191250318327988,94.008,..
Guam,GUM,2010,YR2010,13.8883404919368,..,78.134,..,30700.4340081784,1.95522924173635,94.099,..
Guam,GUM,2011,YR2011,14.1035328975875,..,78.419,..,30862.1099963677,-0.0237994329291524,94.188,..
Guam,GUM,2012,YR2012,13.2423017791352,..,78.689,..,32499.234245779,1.83764090300735,94.277,..
Guam,GUM,2013,YR2013,12.7887946066926,..,78.938,..,33272.0187061574,1.56987293181625,94.364,..
Guam,GUM,2014,YR2014,12.0225528939284,..,79.168,..,34404.5673958016,1.35915511582164,94.449,..
Guam,GUM,2015,YR2015,12.5317835244776,..,79.379,..,35291.1364240375,0.0456026605494912,94.534,..
Guam,GUM,2016,YR2016,11.6517678363175,..,79.575,..,35562.5675277478,-0.426063401640917,94.617,..
Guam,GUM,2017,YR2017,11.6344068102394,..,79.763,..,35675.7941654641,-0.621181151231383,94.699,..
Guam,GUM,2018,YR2018,..,..,..,..,..,..,..,..
Guatemala,GTM,2008,YR2008,..,..,70.76,0.81606028287423,2794.22615672387,1.02408660903738,47.807,..
Guatemala,GTM,2009,YR2009,..,..,71.122,0.82785497388694,2635.7588738299,-1.64961622251516,48.104,..
Guatemala,GTM,2010,YR2010,29.9825902496593,..,71.494,0.797292859116729,2825.51902943213,0.660219274554379,48.403,14.9
Guatemala,GTM,2011,YR2011,31.727331220151,..,71.867,0.791834914618241,3187.84146536875,1.94277001950469,48.701,..
Guatemala,GTM,2012,YR2012,29.886258891543,..,72.227,0.78401618067539,3299.60553613202,0.79774824452565,49,..
Guatemala,GTM,2013,YR2013,30.0568240166434,..,72.562,0.874180490213843,3452.83467076894,1.53564425475624,49.311,..
Guatemala,GTM,2014,YR2014,26.5278554240981,..,72.869,1.15097799430391,3687.76376676599,2.03263197167946,49.634,..
Guatemala,GTM,2015,YR2015,25.0727261043936,..,73.15,..,3923.57334364713,2.03275710980107,49.971,14.9
Guatemala,GTM,2016,YR2016,23.7978287704417,73.8,73.409,..,4140.73763497611,1.04063835141861,50.319,14.9
Guatemala,GTM,2017,YR2017,24.0706489340746,..,73.654,..,4470.98957191189,0.749095402348161,50.68,..
Guatemala,GTM,2018,YR2018,..,..,..,..,..,..,..,..
Guinea,GIN,2008,YR2008,..,..,55.521,0.212067120649895,674.618178745762,1.85261270274492,33.106,..
Guinea,GIN,2009,YR2009,..,..,56.185,0.214326136141025,636.279956848232,-3.30371454815607,33.391,..
Guinea,GIN,2010,YR2010,21.9710278607043,..,56.765,0.241201500439589,634.923105379227,2.51296745967889,33.678,23.1
Guinea,GIN,2011,YR2011,22.4453593401815,..,57.282,0.25188429358134,614.864766212896,3.30561356522846,33.966,..
Guinea,GIN,2012,YR2012,22.98996508616,..,57.782,0.228832610363065,677.043499251686,3.60451523047436,34.255,..
Guinea,GIN,2013,YR2013,21.2585614517221,..,58.301,0.19929667411108,726.089394240361,1.6361423173032,34.545,..
Guinea,GIN,2014,YR2014,21.1966727514916,..,58.846,0.207492620606193,743.591287839295,1.34530767715661,34.836,..
Guinea,GIN,2015,YR2015,26.9428852443751,..,59.419,..,727.302519007954,1.35921766552629,35.141,22.6
Guinea,GIN,2016,YR2016,24.7777141675489,243.3,60.015,..,701.388642312075,7.74182428627168,35.46,22.4
Guinea,GIN,2017,YR2017,26.062490198745,..,60.617,..,823.493715477397,7.81031732634507,35.793,..
Guinea,GIN,2018,YR2018,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,2008,YR2008,..,..,54.333,0.153530324997755,583.894418973508,0.772482512300911,39.325,..
Guinea-Bissau,GNB,2009,YR2009,..,..,54.687,0.154659665438288,544.861280100724,0.875296053230514,39.716,..
Guinea-Bissau,GNB,2010,YR2010,26.8363595729313,..,55.05,0.153196261922513,545.704120821919,2.02696131476708,40.111,21.5
Guinea-Bissau,GNB,2011,YR2011,27.3894399495695,..,55.424,0.153925623718012,688.141239473375,5.35759525241046,40.508,..
Guinea-Bissau,GNB,2012,YR2012,27.0902178006452,..,55.807,0.154457588763835,603.933983492923,-4.23175679233186,40.908,..
Guinea-Bissau,GNB,2013,YR2013,26.5242072767871,..,56.2,0.152655821159147,621.940673617931,0.593533585917697,41.31,..
Guinea-Bissau,GNB,2014,YR2014,26.9409597752744,..,56.598,0.157241166708388,610.468490212169,-1.62422463588382,41.715,..
Guinea-Bissau,GNB,2015,YR2015,31.7912720187334,..,57,..,591.806149698209,3.4496284331111,42.123,19.8
Guinea-Bissau,GNB,2016,YR2016,29.5858677265365,214.7,57.403,..,648.898936600695,3.61913722143203,42.533,20
Guinea-Bissau,GNB,2017,YR2017,29.774702280636,..,57.805,..,723.609411897261,3.32509197216201,42.945,..
Guinea-Bissau,GNB,2018,YR2018,..,..,..,..,..,..,..,..
Guyana,GUY,2008,YR2008,..,..,65.836,2.08822961916834,2568.61890785298,2.1891228829887,27.105,..
Guyana,GUY,2009,YR2009,..,..,65.929,2.09980380666038,2764.30668602753,3.63839467768112,26.869,..
Guyana,GUY,2010,YR2010,27.3118647442014,..,66.022,2.30367581266509,3044.94808313969,4.01806169430216,26.634,31.2
Guyana,GUY,2011,YR2011,27.9294246551219,..,66.117,2.37907088506207,3438.82527778254,4.83904357998144,26.4,..
Guyana,GUY,2012,YR2012,26.9012994219331,..,66.216,2.64888041418633,3799.75336437721,4.71839516308627,26.4,..
Guyana,GUY,2013,YR2013,24.8555025747394,..,66.318,2.55404897365849,3941.11466118603,4.30940821584558,26.4,..
Guyana,GUY,2014,YR2014,23.6482656909423,..,66.425,2.63234795184132,4031.53193884817,3.12431464065064,26.414,..
Guyana,GUY,2015,YR2015,23.8878817398884,..,66.536,..,4160.26541482928,2.47498414849794,26.441,30.6
Guyana,GUY,2016,YR2016,22.3714988127167,107.8,66.65,..,4531.24352689057,2.67630359964646,26.482,30.5
Guyana,GUY,2017,YR2017,22.3755746295002,..,66.766,..,4655.14444757034,2.32182796660751,26.538,..
Guyana,GUY,2018,YR2018,..,..,..,..,..,..,..,..
Haiti,HTI,2008,YR2008,..,..,60.448,0.2471108535585,674.756414674589,-0.695362963143424,45.551,..
Haiti,HTI,2009,YR2009,..,..,60.876,0.230376834363998,668.297604584601,1.5364973070787,46.528,..
Haiti,HTI,2010,YR2010,17.7952414023104,..,61.296,0.212694146185799,662.279518162433,-6.88463700021276,47.509,22.3
Haiti,HTI,2011,YR2011,18.7579170327382,..,61.699,0.218681438265385,740.935845216079,4.01097539271527,48.492,..
Haiti,HTI,2012,YR2012,17.4802448836708,..,62.078,0.224883834618984,766.843762318888,1.44363417901093,49.477,..
Haiti,HTI,2013,YR2013,16.7670112301548,..,62.432,0.230598509783952,810.265607301884,2.80953687523112,50.46,..
Haiti,HTI,2014,YR2014,16.2622245622879,..,62.757,0.270538585794459,830.113881624145,1.44203250799968,51.444,..
Haiti,HTI,2015,YR2015,15.5402772992398,..,63.055,..,814.546395216916,-0.0983969046950364,52.427,26.7
Haiti,HTI,2016,YR2016,15.0864831283353,184.3,63.33,..,734.802591238931,0.17817590743033,53.396,26.5
Haiti,HTI,2017,YR2017,15.0198243767223,..,63.589,..,765.683924629642,-0.0603343513699883,54.346,..
Haiti,HTI,2018,YR2018,..,..,..,..,..,..,..,..
Honduras,HND,2008,YR2008,..,..,72.093,1.10159173686956,1751.59585650768,2.0512075037169,50.566,..
Honduras,HND,2009,YR2009,..,..,72.27,0.979841745279819,1815.48949644078,-4.40318384750475,51.225,..
